Series_ID,Item_name,Date,CPI_value
CUUR0000SERF,Other recreation services,2021-01-01,170.235
CUUR0000SERF,Other recreation services,2020-12-01,173.883
CUUR0000SERF,Other recreation services,2020-11-01,176.019
CUUR0000SERF,Other recreation services,2020-10-01,174.274
CUUR0000SERF,Other recreation services,2020-09-01,172.805
CUUR0000SERF,Other recreation services,2020-08-01,172.058
CUUR0000SERF,Other recreation services,2020-07-01,171.125
CUUR0000SERF,Other recreation services,2020-06-01,176.613
CUUR0000SERF,Other recreation services,2020-05-01,179.631
CUUR0000SERF,Other recreation services,2020-04-01,175.805
CUUR0000SERF,Other recreation services,2020-03-01,175.805
CUUR0000SERF,Other recreation services,2020-02-01,174.117
CUUR0000SERF,Other recreation services,2020-01-01,174.516
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2024-04-01,162.022
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2024-03-01,161.946
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2024-02-01,161.636
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2024-01-01,161.015
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-12-01,159.937
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-11-01,157.502
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-10-01,157.242
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-09-01,158.294
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-08-01,158.565
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-07-01,158.392
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-06-01,157.093
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-05-01,157.337
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-04-01,156.862
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-03-01,156.758
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-02-01,157.391
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2023-01-01,156.205
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-12-01,155.473
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-11-01,154.341
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-10-01,154.097
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-09-01,152.253
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-08-01,151.627
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-07-01,151.033
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-06-01,150.466
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-05-01,150.851
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-04-01,150.116
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-03-01,149.578
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-02-01,149.004
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2022-01-01,148.622
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-12-01,147.742
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-11-01,146.886
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-10-01,146.754
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-09-01,146.223
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-08-01,146.267
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-07-01,146.031
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-06-01,145.415
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-05-01,145.417
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-04-01,146.026
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-03-01,145.734
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-02-01,145.5
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2021-01-01,145.086
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-12-01,145.185
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-11-01,144.728
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-10-01,144.308
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-09-01,143.042
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-08-01,139.393
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-07-01,139.042
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-06-01,145.961
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-05-01,151.327
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-04-01,147.657
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-03-01,147.256
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-02-01,146.023
CUUR0000SERF01,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",2020-01-01,146.473
CUUR0000SERF02,Admissions,2024-04-01,458.796
CUUR0000SERF02,Admissions,2024-03-01,458.586
CUUR0000SERF02,Admissions,2024-02-01,468.42
CUUR0000SERF02,Admissions,2024-01-01,463.605
CUUR0000SERF02,Admissions,2023-12-01,464.973
CUUR0000SERF02,Admissions,2023-11-01,458.495
CUUR0000SERF02,Admissions,2023-10-01,454.535
CUUR0000SERF02,Admissions,2023-09-01,449.167
CUUR0000SERF02,Admissions,2023-08-01,436.234
CUUR0000SERF02,Admissions,2023-07-01,437.642
CUUR0000SERF02,Admissions,2023-06-01,432.065
CUUR0000SERF02,Admissions,2023-05-01,421.545
CUUR0000SERF02,Admissions,2023-04-01,424.303
CUUR0000SERF02,Admissions,2023-03-01,431.088
CUUR0000SERF02,Admissions,2023-02-01,438.028
CUUR0000SERF02,Admissions,2023-01-01,433.278
CUUR0000SERF02,Admissions,2022-12-01,428.825
CUUR0000SERF02,Admissions,2022-11-01,424.162
CUUR0000SERF02,Admissions,2022-10-01,409.997
CUUR0000SERF02,Admissions,2022-09-01,406.891
CUUR0000SERF02,Admissions,2022-08-01,412.342
CUUR0000SERF02,Admissions,2022-07-01,418.189
CUUR0000SERF02,Admissions,2022-06-01,409.776
CUUR0000SERF02,Admissions,2022-05-01,403.07
CUUR0000SERF02,Admissions,2022-04-01,402.643
CUUR0000SERF02,Admissions,2022-03-01,408.404
CUUR0000SERF02,Admissions,2022-02-01,413.596
CUUR0000SERF02,Admissions,2022-01-01,406.999
CUUR0000SERF02,Admissions,2021-12-01,405.863
CUUR0000SERF02,Admissions,2021-11-01,408.902
CUUR0000SERF02,Admissions,2021-10-01,418.1
CUUR0000SERF02,Admissions,2021-09-01,405.305
CUUR0000SERF02,Admissions,2021-08-01,401.483
CUUR0000SERF02,Admissions,2021-07-01,400.229
CUUR0000SERF02,Admissions,2021-06-01,394.897
CUUR0000SERF02,Admissions,2021-05-01,396.158
CUUR0000SERF02,Admissions,2021-04-01,394.708
CUUR0000SERF02,Admissions,2021-03-01,381.683
CUUR0000SERF02,Admissions,2021-02-01,372.105
CUUR0000SERF02,Admissions,2021-01-01,367.426
CUUR0000SERF02,Admissions,2020-12-01,388.75
CUUR0000SERF02,Admissions,2020-11-01,401.761
CUUR0000SERF02,Admissions,2020-10-01,395.011
CUUR0000SERF02,Admissions,2020-09-01,392.607
CUUR0000SERF02,Admissions,2020-08-01,396.727
CUUR0000SERF02,Admissions,2020-07-01,393.361
CUUR0000SERF02,Admissions,2020-06-01,405.896
CUUR0000SERF02,Admissions,2020-05-01,404.439
CUUR0000SERF02,Admissions,2020-04-01,396.562
CUUR0000SERF02,Admissions,2020-03-01,397.663
CUUR0000SERF02,Admissions,2020-02-01,392.645
CUUR0000SERF02,Admissions,2020-01-01,393.525
CUUR0000SERF03,Fees for lessons or instructions,2024-04-01,390.726
CUUR0000SERF03,Fees for lessons or instructions,2024-03-01,388.071
CUUR0000SERF03,Fees for lessons or instructions,2024-02-01,389.429
CUUR0000SERF03,Fees for lessons or instructions,2024-01-01,395.251
CUUR0000SERF03,Fees for lessons or instructions,2023-12-01,392.422
CUUR0000SERF03,Fees for lessons or instructions,2023-11-01,385.341
CUUR0000SERF03,Fees for lessons or instructions,2023-10-01,386.986
CUUR0000SERF03,Fees for lessons or instructions,2023-09-01,383.499
CUUR0000SERF03,Fees for lessons or instructions,2023-08-01,383.226
CUUR0000SERF03,Fees for lessons or instructions,2023-07-01,393.212
CUUR0000SERF03,Fees for lessons or instructions,2023-06-01,388.856
CUUR0000SERF03,Fees for lessons or instructions,2023-05-01,388.601
CUUR0000SERF03,Fees for lessons or instructions,2023-04-01,388.049
CUUR0000SERF03,Fees for lessons or instructions,2023-03-01,369.676
CUUR0000SERF03,Fees for lessons or instructions,2023-02-01,370.449
CUUR0000SERF03,Fees for lessons or instructions,2023-01-01,372.114
CUUR0000SERF03,Fees for lessons or instructions,2022-12-01,368.247
CUUR0000SERF03,Fees for lessons or instructions,2022-11-01,358.762
CUUR0000SERF03,Fees for lessons or instructions,2022-10-01,361.713
CUUR0000SERF03,Fees for lessons or instructions,2022-09-01,360.351
CUUR0000SERF03,Fees for lessons or instructions,2022-08-01,350.602
CUUR0000SERF03,Fees for lessons or instructions,2022-07-01,344.324
CUUR0000SERF03,Fees for lessons or instructions,2022-06-01,345.397
CUUR0000SERF03,Fees for lessons or instructions,2022-05-01,346.301
CUUR0000SERF03,Fees for lessons or instructions,2022-04-01,346.248
CUUR0000SERF03,Fees for lessons or instructions,2022-03-01,345.041
CUUR0000SERF03,Fees for lessons or instructions,2022-02-01,345.094
CUUR0000SERF03,Fees for lessons or instructions,2022-01-01,344.338
CUUR0000SERF03,Fees for lessons or instructions,2021-12-01,341.467
CUUR0000SERF03,Fees for lessons or instructions,2021-11-01,341.685
CUUR0000SERF03,Fees for lessons or instructions,2021-10-01,341.557
CUUR0000SERF03,Fees for lessons or instructions,2021-09-01,341.669
CUUR0000SERF03,Fees for lessons or instructions,2021-08-01,343.802
CUUR0000SERF03,Fees for lessons or instructions,2021-07-01,343.407
CUUR0000SERF03,Fees for lessons or instructions,2021-06-01,342.809
CUUR0000SERF03,Fees for lessons or instructions,2021-05-01,333.62
CUUR0000SERF03,Fees for lessons or instructions,2021-04-01,335.978
CUUR0000SERF03,Fees for lessons or instructions,2021-03-01,340.877
CUUR0000SERF03,Fees for lessons or instructions,2021-02-01,338.165
CUUR0000SERF03,Fees for lessons or instructions,2021-01-01,338.351
CUUR0000SERF03,Fees for lessons or instructions,2020-12-01,331.694
CUUR0000SERF03,Fees for lessons or instructions,2020-11-01,332.168
CUUR0000SERF03,Fees for lessons or instructions,2020-10-01,327.303
CUUR0000SERF03,Fees for lessons or instructions,2020-09-01,324.636
CUUR0000SERF03,Fees for lessons or instructions,2020-08-01,324.746
CUUR0000SERF03,Fees for lessons or instructions,2020-07-01,324.421
CUUR0000SERF03,Fees for lessons or instructions,2020-06-01,323.188
CUUR0000SERF03,Fees for lessons or instructions,2020-05-01,321.285
CUUR0000SERF03,Fees for lessons or instructions,2020-03-01,321.432
CUUR0000SERF03,Fees for lessons or instructions,2020-02-01,321.493
CUUR0000SERF03,Fees for lessons or instructions,2020-01-01,320.779
CUUR0000SERG,Recreational reading materials,2024-04-01,287.743
CUUR0000SERG,Recreational reading materials,2024-03-01,288.798
CUUR0000SERG,Recreational reading materials,2024-02-01,284.522
CUUR0000SERG,Recreational reading materials,2024-01-01,284.832
CUUR0000SERG,Recreational reading materials,2023-12-01,285.502
CUUR0000SERG,Recreational reading materials,2023-11-01,286.751
CUUR0000SERG,Recreational reading materials,2023-10-01,287.554
CUUR0000SERG,Recreational reading materials,2023-09-01,285.482
CUUR0000SERG,Recreational reading materials,2023-08-01,281.338
CUUR0000SERG,Recreational reading materials,2023-07-01,283.935
CUUR0000SERG,Recreational reading materials,2023-06-01,287.092
CUUR0000SERG,Recreational reading materials,2023-05-01,289.888
CUUR0000SERG,Recreational reading materials,2023-04-01,285.777
CUUR0000SERG,Recreational reading materials,2023-03-01,286.582
CUUR0000SERG,Recreational reading materials,2023-02-01,284.162
CUUR0000SERG,Recreational reading materials,2023-01-01,283.33
CUUR0000SERG,Recreational reading materials,2022-12-01,284.49
CUUR0000SERG,Recreational reading materials,2022-11-01,284.67
CUUR0000SERG,Recreational reading materials,2022-10-01,286.882
CUUR0000SERG,Recreational reading materials,2022-09-01,289.659
CUUR0000SERG,Recreational reading materials,2022-08-01,293.481
CUUR0000SERG,Recreational reading materials,2022-07-01,287.496
CUUR0000SERG,Recreational reading materials,2022-06-01,290.364
CUUR0000SERG,Recreational reading materials,2022-05-01,281.646
CUUR0000SERG,Recreational reading materials,2022-04-01,281.751
CUUR0000SERG,Recreational reading materials,2022-03-01,276.223
CUUR0000SERG,Recreational reading materials,2022-02-01,284.417
CUUR0000SERG,Recreational reading materials,2022-01-01,274.72
CUUR0000SERG,Recreational reading materials,2021-12-01,272.606
CUUR0000SERG,Recreational reading materials,2021-11-01,275.845
CUUR0000SERG,Recreational reading materials,2021-10-01,274.424
CUUR0000SERG,Recreational reading materials,2021-09-01,274.225
CUUR0000SERG,Recreational reading materials,2021-08-01,274.18
CUUR0000SERG,Recreational reading materials,2021-07-01,272.834
CUUR0000SERG,Recreational reading materials,2021-06-01,270.474
CUUR0000SERG,Recreational reading materials,2021-05-01,274.272
CUUR0000SERG,Recreational reading materials,2021-04-01,275.956
CUUR0000SERG,Recreational reading materials,2021-03-01,271.754
CUUR0000SERG,Recreational reading materials,2021-02-01,273.091
CUUR0000SERG,Recreational reading materials,2021-01-01,274.619
CUUR0000SERG,Recreational reading materials,2020-12-01,271.818
CUUR0000SERG,Recreational reading materials,2020-11-01,270.007
CUUR0000SERG,Recreational reading materials,2020-10-01,269.735
CUUR0000SERG,Recreational reading materials,2020-09-01,266.863
CUUR0000SERG,Recreational reading materials,2020-08-01,270.573
CUUR0000SERG,Recreational reading materials,2020-07-01,268.818
CUUR0000SERG,Recreational reading materials,2020-06-01,268.709
CUUR0000SERG,Recreational reading materials,2020-05-01,264.242
CUUR0000SERG,Recreational reading materials,2020-04-01,261.502
CUUR0000SERG,Recreational reading materials,2020-03-01,263.738
CUUR0000SERG,Recreational reading materials,2020-02-01,264.224
CUUR0000SERG,Recreational reading materials,2020-01-01,263.407
CUUR0000SERG01,Newspapers and magazines,2024-04-01,225.037
CUUR0000SERG01,Newspapers and magazines,2024-03-01,224.157
CUUR0000SERG01,Newspapers and magazines,2024-02-01,226.415
CUUR0000SERG01,Newspapers and magazines,2024-01-01,219.639
CUUR0000SERG01,Newspapers and magazines,2023-12-01,223.181
CUUR0000SERG01,Newspapers and magazines,2023-11-01,222.189
CUUR0000SERG01,Newspapers and magazines,2023-10-01,222.836
CUUR0000SERG01,Newspapers and magazines,2023-09-01,218.854
CUUR0000SERG01,Newspapers and magazines,2023-08-01,217.089
CUUR0000SERG01,Newspapers and magazines,2023-07-01,220.514
CUUR0000SERG01,Newspapers and magazines,2023-06-01,226.882
CUUR0000SERG01,Newspapers and magazines,2023-05-01,226.255
CUUR0000SERG01,Newspapers and magazines,2023-04-01,219.429
CUUR0000SERG01,Newspapers and magazines,2023-03-01,223.245
CUUR0000SERG01,Newspapers and magazines,2023-02-01,220.029
CUUR0000SERG01,Newspapers and magazines,2023-01-01,219.673
CUUR0000SERG01,Newspapers and magazines,2022-12-01,219.681
CUUR0000SERG01,Newspapers and magazines,2022-11-01,219.698
CUUR0000SERG01,Newspapers and magazines,2022-10-01,224.633
CUUR0000SERG01,Newspapers and magazines,2022-09-01,224.833
CUUR0000SERG01,Newspapers and magazines,2022-08-01,230.261
CUUR0000SERG01,Newspapers and magazines,2022-07-01,224.305
CUUR0000SERG01,Newspapers and magazines,2022-06-01,225.399
CUUR0000SERG01,Newspapers and magazines,2022-05-01,216.399
CUUR0000SERG01,Newspapers and magazines,2022-04-01,215.88
CUUR0000SERG01,Newspapers and magazines,2022-03-01,210.152
CUUR0000SERG01,Newspapers and magazines,2022-02-01,218.607
